01481_FV.tif,1269,729,1100.500000,38.500000,33.000000,24.000000,0.385343,-28.123347,1128.000000,50.500000,0.482394,0.392072,1.000000,1.005893,1.016009,1.028880,1.045176,1.068791,1.095325,1.120358,1.146751,1.172260,1.192256,1.208280,1.222354,1.230398,1.229602,1.222896,1.212493,1.199652,1.177387,1.147747,1.116212,1.082579,1.045165,1.007534,0.971888,0.936362,0.902370,0.871590,0.843825,0.817796,0.792354,0.767966,0.744498,0.719736,0.692043,0.662040,0.629528,0.594073,0.554364,0.511400,0.466851,0.420174,0.371178,0.322319,0.274819,0.227030,0.181508,0.140203,0.095104,0.056118,0.039019,0.040069,0.042906,0.046830,0.052782,0.063757,0.075011,0.081600,0.085765,0.088928,0.090844,0.091859,0.092591,0.093110,0.093459,0.093659,0.093882,0.094362,0.095975,0.098646,0.101947,0.106696,0.113435,0.121053,0.128888,0.137691,0.146971,0.156110,0.165023,0.174118,0.183799,0.194062,0.204926,0.216929,0.230681,0.246517,0.263957,0.282575,0.303302,0.325459,0.347700,0.370159,0.393048,0.414735,0.434488,0.453778,0.470574,0.482813,0.493459,0.501886,0.505506
01480_FV.tif,1269,729,984.500000,388.500000,30.000000,38.000000,0.643885,15.303044,1010.500000,407.500000,0.495000,0.232833,1.000000,1.008266,1.019203,1.032155,1.048648,1.071713,1.093388,1.105750,1.114011,1.120090,1.122549,1.113950,1.091525,1.062353,1.029395,0.983820,0.930610,0.875681,0.814973,0.750396,0.687631,0.626292,0.565116,0.511153,0.467831,0.427193,0.395894,0.381698,0.374973,0.370371,0.368485,0.371418,0.379160,0.387678,0.394079,0.400655,0.405795,0.407324,0.407134,0.406696,0.406036,0.403129,0.395882,0.386384,0.376022,0.362481,0.346482,0.329283,0.309951,0.288521,0.266170,0.243119,0.218789,0.194316,0.170056,0.143690,0.119728,0.103624,0.092026,0.082819,0.078288,0.084693,0.106167,0.133628,0.159318,0.187823,0.217890,0.246276,0.273652,0.300163,0.323660,0.343927,0.362891,0.377871,0.386765,0.393590,0.398445,0.400103,0.397635,0.392153,0.385399,0.377763,0.367550,0.356394,0.345857,0.335073,0.324533,0.315290,0.306684,0.298742,0.293107,0.290314,0.288176,0.286849,0.286854,0.289819,0.294245,0.297866,0.300524,0.302958,0.304375
01480_FV.tif,1269,729,993.500000,343.500000,27.000000,43.000000,0.278445,9.175861,1018.000000,365.000000,0.495000,0.281458,1.000000,0.999918,0.999684,0.999316,0.998675,0.996379,0.992564,0.987814,0.981725,0.972719,0.961527,0.948934,0.933481,0.914880,0.894240,0.872185,0.847251,0.820237,0.792332,0.763512,0.733197,0.702453,0.672257,0.641996,0.611910,0.582783,0.555032,0.528094,0.502247,0.477841,0.454824,0.432935,0.412116,0.392328,0.373576,0.355647,0.338286,0.321399,0.305082,0.289176,0.273514,0.258004,0.242786,0.228040,0.213731,0.199423,0.185923,0.174161,0.162952,0.152091,0.144436,0.142344,0.141901,0.141610,0.141481,0.143121,0.149278,0.157444,0.164899,0.172222,0.179824,0.186321,0.190777,0.194722,0.197790,0.199188,0.198323,0.195593,0.191701,0.187215,0.180299,0.171204,0.161303,0.151154,0.139469,0.127799,0.117949,0.108874,0.100243,0.094474,0.093580,0.095400,0.098564,0.102352,0.107208,0.114264,0.121740,0.127821,0.133105,0.137922,0.141577,0.143674,0.145236,0.146406,0.147157,0.147538,0.147761,0.148027,0.148600,0.150378,0.153267
01480_FV.tif,1269,729,1000.500000,389.500000,29.000000,34.000000,0.802773,12.034142,1026.000000,406.500000,0.495000,0.331657,1.000000,0.997930,0.993725,0.988190,0.981259,0.970636,0.958080,0.945736,0.932989,0.919811,0.907385,0.896266,0.885764,0.876132,0.867676,0.860449,0.853757,0.846809,0.839691,0.832542,0.824416,0.814381,0.802011,0.787434,0.770773,0.750523,0.726717,0.700658,0.672508,0.640925,0.607642,0.574326,0.539791,0.504858,0.471304,0.439419,0.408461,0.379392,0.352930,0.328279,0.305436,0.284602,0.265636,0.248150,0.231856,0.216699,0.202795,0.189306,0.175338,0.160542,0.145793,0.132125,0.118290,0.104037,0.094319,0.094209,0.105490,0.123521,0.143120,0.167504,0.197171,0.225516,0.248902,0.271788,0.290377,0.300424,0.306524,0.310971,0.312985,0.310423,0.302506,0.292837,0.284280,0.274069,0.264927,0.261062,0.263434,0.269611,0.278464,0.291959,0.318832,0.353855,0.390725,0.433593,0.481955,0.530389,0.577401,0.625750,0.670145,0.706314,0.740785,0.769418,0.784696,0.789762,0.793419,0.795332,0.793683,0.784567,0.774436,0.770711,0.773454
01480_FV.tif,1269,729,1010.500000,303.500000,29.000000,73.000000,0.852941,6.911567,1036.000000,340.000000,0.495000,0.298124,1.000000,1.000542,1.001056,1.001538,1.002025,1.002564,1.002974,1.003067,1.002826,1.002324,1.001620,0.999995,0.996756,0.992401,0.986932,0.978633,0.967916,0.955393,0.939199,0.919127,0.896251,0.869991,0.838854,0.804329,0.767357,0.726013,0.681649,0.636202,0.588646,0.539388,0.490716,0.443328,0.396036,0.351079,0.310295,0.271601,0.236232,0.206387,0.180455,0.157536,0.139658,0.126759,0.115309,0.107667,0.106039,0.106111,0.106264,0.106494,0.109221,0.115413,0.122749,0.129850,0.138192,0.146572,0.153663,0.160890,0.167149,0.170075,0.169332,0.167039,0.163648,0.158380,0.147216,0.133031,0.119291,0.102312,0.085416,0.076381,0.076204,0.076273,0.076391,0.076931,0.079487,0.082409,0.083388,0.072951,0.055505,0.043817,0.043786,0.045833,0.049296,0.056977,0.088961,0.135433,0.179719,0.219564,0.260292,0.300023,0.337957,0.375320,0.410343,0.441392,0.470549,0.496716,0.517516,0.533920,0.547922,0.558352,0.565052,0.570668,0.574439
01480_FV.tif,1269,729,1030.500000,308.500000,25.000000,37.000000,0.633803,3.273703,1054.000000,327.000000,0.495000,0.177480,1.000000,0.996510,0.988399,0.977229,0.964455,0.945752,0.920440,0.891641,0.862168,0.829647,0.794092,0.757185,0.720262,0.682104,0.643103,0.604160,0.565841,0.527462,0.489421,0.452262,0.415848,0.379482,0.344618,0.312807,0.282000,0.250888,0.225458,0.211761,0.205949,0.201460,0.198668,0.198120,0.205793,0.220304,0.235954,0.247671,0.258953,0.269352,0.276017,0.276838,0.275072,0.271883,0.267682,0.261512,0.249584,0.233985,0.217357,0.200471,0.181221,0.161161,0.142002,0.121616,0.099393,0.081770,0.075182,0.075460,0.076207,0.077393,0.079382,0.092096,0.115039,0.141702,0.166324,0.192304,0.219995,0.247727,0.274431,0.301791,0.328422,0.352366,0.373310,0.394138,0.411839,0.422917,0.427444,0.430922,0.433256,0.434154,0.430161,0.419973,0.407729,0.397529,0.387949,0.378270,0.371223,0.369607,0.376170,0.389157,0.405665,0.423806,0.449768,0.481396,0.514026,0.544367,0.575704,0.606643,0.634887,0.659244,0.681678,0.702059,0.720061
01480_FV.tif,1269,729,1044.500000,150.500000,29.000000,37.000000,0.738066,-11.807663,1070.000000,169.000000,0.495000,0.367630,1.000000,1.000793,1.002253,1.004141,1.006432,1.009725,1.013751,1.018163,1.023427,1.029426,1.035573,1.041948,1.048912,1.054985,1.058886,1.062020,1.064389,1.065357,1.062820,1.056099,1.047006,1.036087,1.019503,0.998816,0.976259,0.950127,0.920094,0.887914,0.854208,0.817714,0.779489,0.740554,0.700242,0.658835,0.617077,0.574876,0.532074,0.489614,0.448000,0.406259,0.365881,0.328655,0.292983,0.259461,0.231063,0.208268,0.187582,0.171736,0.163296,0.157729,0.153751,0.152096,0.153691,0.158298,0.164640,0.172192,0.183751,0.198167,0.213615,0.231020,0.250615,0.270866,0.291015,0.311956,0.332699,0.352255,0.371487,0.389775,0.405770,0.420018,0.433371,0.443426,0.448568,0.452245,0.454761,0.455584,0.452714,0.447517,0.443624,0.443096,0.442932,0.442838,0.443238,0.450758,0.463923,0.477784,0.492470,0.509918,0.522767,0.525342,0.525654,0.525841,0.525867,0.514979,0.490010,0.458871,0.425184,0.381037,0.330926,0.280331,0.228311
01480_FV.tif,1269,729,1209.500000,338.500000,25.000000,52.000000,0.885714,3.990178,1233.000000,364.500000,0.416532,0.219227,1.000000,0.997870,0.992384,0.984710,0.975945,0.962961,0.945149,0.924661,0.903432,0.879641,0.853256,0.825498,0.797319,0.767659,0.736927,0.705976,0.675346,0.644374,0.613463,0.583175,0.553761,0.524810,0.496548,0.469247,0.442968,0.417496,0.392845,0.369036,0.346055,0.323827,0.302282,0.281346,0.260946,0.241110,0.221905,0.203369,0.185229,0.167672,0.151054,0.135594,0.120698,0.106714,0.094213,0.083498,0.073807,0.065151,0.057658,0.051345,0.045869,0.040968,0.036389,0.031468,0.026273,0.022176,0.020562,0.022350,0.026776,0.032692,0.039014,0.047340,0.057720,0.068622,0.078638,0.088363,0.097990,0.107222,0.115788,0.123775,0.131410,0.138899,0.146328,0.153453,0.160580,0.168072,0.176175,0.184745,0.193718,0.203037,0.212868,0.223274,0.233848,0.244174,0.254325,0.264428,0.274235,0.283500,0.292087,0.300274,0.308423,0.316831,0.325032,0.333368,0.342496,0.353024,0.365051,0.378535,0.393464,0.410032,0.428909,0.449889,0.472680
01473_FV.tif,1269,729,781.500000,606.500000,32.000000,23.000000,0.605171,-26.228268,808.500000,618.000000,0.495000,0.389896,1.000000,1.003198,1.008563,1.015368,1.023792,1.035882,1.049742,1.063226,1.077140,1.091274,1.104333,1.116210,1.127567,1.137141,1.144163,1.150549,1.155325,1.156940,1.155754,1.152986,1.149133,1.143054,1.131728,1.116902,1.100158,1.078591,1.052386,1.023061,0.989366,0.950200,0.907737,0.862946,0.813523,0.762308,0.712526,0.662130,0.612549,0.567829,0.529101,0.493607,0.462512,0.436932,0.415872,0.396999,0.378006,0.358958,0.340284,0.321080,0.300251,0.277832,0.255888,0.236158,0.216041,0.198086,0.186708,0.180997,0.176568,0.174121,0.175468,0.184380,0.197611,0.211333,0.227867,0.246903,0.265170,0.281786,0.298376,0.312186,0.321081,0.328396,0.333770,0.335705,0.334605,0.332372,0.330182,0.328733,0.327353,0.326362,0.326315,0.328980,0.332772,0.335112,0.335528,0.335816,0.335966,0.334854,0.328132,0.317897,0.307003,0.293741,0.277908,0.261609,0.245789,0.229431,0.213362,0.198363,0.184042,0.170382,0.157569,0.144349,0.131532
01473_FV.tif,1269,729,1154.500000,118.500000,28.000000,20.000000,0.381053,-21.786630,1179.500000,128.500000,0.475057,0.189554,1.000000,0.997870,0.992307,0.984555,0.975548,0.961518,0.942671,0.921196,0.898333,0.871585,0.841742,0.810095,0.776622,0.740290,0.702153,0.663268,0.622920,0.581195,0.539245,0.497909,0.455972,0.414512,0.375179,0.338072,0.301374,0.267998,0.241116,0.217877,0.196519,0.181645,0.177240,0.176364,0.175773,0.175483,0.175991,0.178648,0.181841,0.183645,0.182595,0.179171,0.174278,0.168768,0.160769,0.150207,0.138799,0.127771,0.115286,0.102975,0.093320,0.087133,0.081691,0.077735,0.076226,0.077648,0.080758,0.083925,0.085636,0.086616,0.087381,0.087919,0.088225,0.088380,0.088520,0.088779,0.092243,0.102120,0.115693,0.130282,0.148735,0.171603,0.196316,0.220831,0.246949,0.273990,0.300504,0.325971,0.351445,0.375749,0.397577,0.417812,0.436898,0.453079,0.464906,0.475324,0.484013,0.489007,0.489219,0.487475,0.484650,0.481257,0.475401,0.466113,0.457854,0.455019,0.455049,0.455122,0.455239,0.456923,0.469618,0.490496,0.514146
01472_FV.tif,1269,729,86.500000,406.500000,25.000000,19.000000,0.770391,-12.386954,110.000000,416.000000,0.495000,0.348842,1.000000,1.001032,1.003785,1.007742,1.012396,1.019605,1.030279,1.043268,1.057471,1.075184,1.096442,1.118765,1.139856,1.163414,1.187531,1.206402,1.214691,1.218475,1.221300,1.222956,1.222302,1.207328,1.179492,1.145356,1.110163,1.065907,1.013522,0.957533,0.901412,0.840986,0.778000,0.715920,0.657184,0.598711,0.542145,0.490146,0.444130,0.400644,0.361146,0.327855,0.301295,0.277178,0.256942,0.242647,0.234376,0.227525,0.222482,0.220035,0.220499,0.222775,0.226223,0.230240,0.235134,0.242044,0.250270,0.259066,0.268521,0.279288,0.290709,0.302106,0.313778,0.326027,0.337720,0.347720,0.357092,0.366297,0.373224,0.375765,0.374972,0.372941,0.369937,0.366170,0.357776,0.344151,0.327976,0.311829,0.294061,0.274362,0.254427,0.235875,0.218164,0.200901,0.184335,0.168567,0.152154,0.136385,0.123467,0.115159,0.108413,0.102916,0.099597,0.100720,0.115479,0.140218,0.168536,0.195563,0.226137,0.260040,0.295629,0.331702,0.369376
01472_FV.tif,1269,729,1139.500000,101.500000,28.000000,31.000000,0.456331,-14.304719,1164.500000,117.000000,0.495000,0.262920,1.000000,1.004510,1.011120,1.019256,1.028954,1.043149,1.058999,1.072503,1.083285,1.093656,1.100863,1.102113,1.096370,1.085508,1.071672,1.052932,1.023293,0.987019,0.948538,0.904571,0.854779,0.802238,0.748601,0.691585,0.632903,0.574649,0.515990,0.456985,0.399805,0.344913,0.287971,0.236138,0.198142,0.170807,0.147185,0.132270,0.131361,0.147020,0.170671,0.192279,0.209120,0.226341,0.238834,0.241794,0.239546,0.235058,0.229021,0.218818,0.199409,0.176335,0.155334,0.131835,0.108424,0.093830,0.094948,0.107598,0.126603,0.147173,0.172329,0.203433,0.235682,0.265173,0.294024,0.322362,0.349615,0.375796,0.401178,0.425381,0.448129,0.470028,0.490680,0.509392,0.526390,0.542408,0.556266,0.566939,0.576723,0.584946,0.589395,0.589449,0.588489,0.586891,0.584725,0.578709,0.568574,0.556511,0.543834,0.528484,0.510970,0.492177,0.471800,0.449335,0.425159,0.399465,0.371515,0.341721,0.310733,0.276067,0.238051,0.203766,0.179379
01472_FV.tif,1269,729,1232.500000,442.500000,27.000000,21.000000,0.580247,18.136495,1257.000000,453.000000,0.438634,0.165469,1.000000,0.996520,0.988102,0.976496,0.963143,0.942973,0.916079,0.885733,0.854280,0.818557,0.779481,0.738961,0.697716,0.654258,0.609875,0.566017,0.522431,0.478636,0.436079,0.396099,0.356999,0.319484,0.285945,0.257784,0.230728,0.207314,0.191626,0.184606,0.179306,0.175679,0.174237,0.175802,0.179529,0.183128,0.184347,0.183230,0.180771,0.177367,0.172922,0.164249,0.152445,0.139655,0.126207,0.109411,0.093486,0.083180,0.078502,0.074745,0.072296,0.071674,0.077351,0.088404,0.100297,0.108958,0.115974,0.122446,0.128594,0.134331,0.139175,0.144233,0.150747,0.160429,0.173886,0.189983,0.207600,0.228650,0.253197,0.278993,0.304108,0.330137,0.356378,0.381109,0.403413,0.425012,0.444718,0.460975,0.474407,0.487003,0.496558,0.500807,0.502024,0.502906,0.503409,0.503237,0.499431,0.492664,0.484891,0.477436,0.468816,0.459437,0.450043,0.440888,0.431526,0.422321,0.413662,0.405127,0.396770,0.389474,0.383995,0.379059,0.374845
01457_FV.tif,1269,729,39.500000,303.500000,25.000000,72.000000,0.529412,-3.703237,63.000000,339.500000,0.495000,0.349834,1.000000,1.000985,1.002043,1.003168,1.004363,1.005955,1.007708,1.009044,1.009448,1.009518,1.009567,1.009593,1.009399,1.007665,1.004648,1.000957,0.996848,0.991230,0.984209,0.976064,0.966595,0.954821,0.940944,0.925232,0.907021,0.885280,0.860577,0.833498,0.802886,0.768052,0.730072,0.689960,0.646180,0.598827,0.549555,0.499682,0.446536,0.392108,0.340190,0.292240,0.239056,0.191015,0.162276,0.160414,0.166168,0.175589,0.187154,0.203861,0.231679,0.262645,0.288215,0.307596,0.326355,0.340441,0.345715,0.345421,0.344618,0.343356,0.341496,0.333007,0.317781,0.299659,0.281962,0.261429,0.238918,0.217319,0.198306,0.177720,0.159357,0.148562,0.147783,0.148992,0.151044,0.153715,0.158393,0.167464,0.178803,0.190123,0.200278,0.210575,0.222046,0.235719,0.253089,0.274186,0.298090,0.324017,0.354616,0.389020,0.424213,0.457745,0.492851,0.527385,0.557232,0.579968,0.601575,0.619499,0.629485,0.629496,0.624444,0.613759,0.596261
01457_FV.tif,1269,729,1045.500000,234.500000,22.000000,26.000000,0.733111,-3.134259,1067.500000,247.500000,0.267384,0.152898,1.000000,0.996881,0.988541,0.976502,0.962289,0.945136,0.919178,0.886577,0.850212,0.812566,0.769752,0.721873,0.671347,0.620595,0.568750,0.514228,0.459722,0.407944,0.360198,0.313010,0.268283,0.228640,0.196479,0.168264,0.142907,0.121764,0.106192,0.094807,0.084508,0.076466,0.071909,0.071698,0.074185,0.078175,0.082703,0.086853,0.091818,0.097416,0.102164,0.104575,0.103703,0.100433,0.095683,0.090354,0.084783,0.076467,0.067296,0.060053,0.057494,0.058594,0.061064,0.064276,0.067607,0.070793,0.074377,0.078306,0.082494,0.086796,0.090861,0.095207,0.100531,0.107533,0.119274,0.136686,0.157864,0.180904,0.205559,0.234923,0.267343,0.300816,0.333659,0.368145,0.403550,0.437814,0.468878,0.498395,0.527685,0.553615,0.573049,0.584966,0.595185,0.603394,0.608549,0.609513,0.604346,0.594458,0.582272,0.570211,0.557451,0.542129,0.527016,0.514911,0.507447,0.501007,0.495675,0.492196,0.491264,0.491850,0.493525,0.496613,0.501438
01457_FV.tif,1269,729,1114.500000,336.500000,24.000000,25.000000,0.615385,6.068032,1137.500000,349.000000,0.379898,0.137473,1.000000,0.990865,0.974175,0.952103,0.926823,0.892674,0.846313,0.794580,0.744317,0.694949,0.643169,0.593748,0.551470,0.516008,0.483492,0.455421,0.433318,0.416915,0.403541,0.391939,0.380870,0.370187,0.360521,0.351002,0.340738,0.329426,0.317517,0.304773,0.290947,0.275636,0.258682,0.240483,0.221444,0.201061,0.178717,0.156084,0.134887,0.115062,0.094994,0.076994,0.063494,0.055314,0.049356,0.044324,0.039028,0.032018,0.023396,0.015656,0.011361,0.012288,0.016663,0.022428,0.027576,0.031149,0.034719,0.037693,0.039319,0.039156,0.038076,0.036780,0.035928,0.039818,0.057391,0.082291,0.107058,0.127589,0.149847,0.170568,0.185489,0.192606,0.198046,0.202086,0.204222,0.203937,0.201526,0.198472,0.196318,0.199097,0.216442,0.243647,0.274371,0.304955,0.342732,0.384077,0.423588,0.457523,0.490494,0.521016,0.546366,0.565118,0.582281,0.596576,0.605475,0.607547,0.608256,0.608745,0.609000,0.608521,0.604252,0.596660,0.586949
01455_FV.tif,1269,729,110.500000,93.500000,29.000000,31.000000,0.198582,17.136699,136.000000,109.000000,0.402870,0.126071,1.000000,0.993366,0.978924,0.959623,0.936188,0.900083,0.855402,0.808391,0.758118,0.702581,0.645531,0.589590,0.532287,0.475649,0.422512,0.371687,0.322917,0.279413,0.242426,0.206940,0.177704,0.160736,0.151525,0.144494,0.140679,0.141530,0.147946,0.156608,0.163876,0.170463,0.176828,0.180768,0.180877,0.179255,0.176527,0.173002,0.165416,0.153368,0.139350,0.124079,0.104566,0.085042,0.070295,0.058023,0.047390,0.041338,0.043860,0.056226,0.070368,0.077882,0.081003,0.083325,0.084507,0.081721,0.070098,0.055552,0.044478,0.034993,0.026457,0.021628,0.026634,0.046816,0.070897,0.087215,0.099217,0.109322,0.114750,0.114229,0.110856,0.105760,0.099617,0.087821,0.072946,0.060986,0.054674,0.049421,0.045910,0.045377,0.052171,0.064212,0.077020,0.087894,0.099008,0.111001,0.124406,0.139624,0.156472,0.174664,0.194457,0.216335,0.239349,0.262572,0.286222,0.310551,0.335578,0.361161,0.387321,0.414651,0.443760,0.475010,0.507952
01455_FV.tif,1269,729,1125.500000,107.500000,29.000000,22.000000,0.370150,-18.245986,1151.000000,118.500000,0.495000,0.305367,1.000000,1.001753,1.005006,1.009244,1.014325,1.021824,1.030945,1.040455,1.050765,1.062127,1.072855,1.081858,1.091123,1.098763,1.102092,1.100290,1.095174,1.087687,1.077435,1.056764,1.027971,0.995509,0.957922,0.911936,0.861477,0.809549,0.752594,0.693102,0.635218,0.578863,0.522602,0.470735,0.426684,0.386348,0.350794,0.322850,0.302103,0.284857,0.270860,0.259845,0.250994,0.243537,0.236785,0.230172,0.223933,0.218622,0.214643,0.211013,0.208101,0.206726,0.207151,0.208571,0.210596,0.212994,0.216896,0.221863,0.226925,0.231792,0.236936,0.241829,0.246011,0.250039,0.253601,0.256022,0.257298,0.258321,0.258964,0.258999,0.257412,0.254442,0.250749,0.246045,0.239120,0.230703,0.221442,0.210040,0.196988,0.183606,0.169450,0.153536,0.139915,0.132433,0.127701,0.124166,0.122453,0.125128,0.134892,0.147914,0.160338,0.173297,0.187474,0.202118,0.216826,0.232016,0.247560,0.263342,0.279981,0.296817,0.312633,0.327076,0.341122
01454_FV.tif,1269,729,1018.500000,302.500000,25.000000,45.000000,0.528090,4.756306,1042.000000,325.000000,0.495000,0.234682,1.000000,0.999107,0.996726,0.993306,0.989254,0.982643,0.972966,0.961288,0.948521,0.933001,0.914580,0.894068,0.871996,0.846878,0.819134,0.789721,0.759111,0.726067,0.691446,0.656407,0.621285,0.585033,0.548966,0.514551,0.481645,0.449156,0.419028,0.393266,0.370495,0.349339,0.332135,0.321160,0.313535,0.307260,0.303248,0.302328,0.303338,0.304938,0.306240,0.306457,0.305898,0.304813,0.303304,0.300823,0.294777,0.286190,0.276582,0.266098,0.252651,0.238647,0.226797,0.217386,0.208180,0.201095,0.198152,0.202729,0.214893,0.231253,0.248479,0.269872,0.296184,0.323587,0.348523,0.373407,0.397778,0.418819,0.434417,0.448692,0.460727,0.467879,0.468123,0.463602,0.455828,0.445967,0.432716,0.410398,0.381845,0.350529,0.315610,0.273213,0.228787,0.188028,0.147093,0.104077,0.070795,0.059160,0.084246,0.137800,0.200678,0.254545,0.304560,0.354861,0.402395,0.444642,0.484508,0.521397,0.553267,0.578938,0.601671,0.621233,0.636661
01441_FV.tif,1269,729,94.500000,579.500000,28.000000,19.000000,0.651376,-18.103520,119.500000,589.000000,0.287901,0.186114,1.000000,0.997833,0.992197,0.984390,0.975181,0.960611,0.941398,0.919822,0.896530,0.869221,0.839000,0.807128,0.772802,0.735725,0.696873,0.656927,0.614962,0.571530,0.527499,0.482894,0.437260,0.391593,0.346777,0.300941,0.255700,0.214405,0.177275,0.138223,0.106566,0.093155,0.098610,0.112633,0.130793,0.149474,0.173666,0.201113,0.226703,0.247816,0.267783,0.285340,0.298926,0.310725,0.321144,0.327682,0.328651,0.328071,0.326972,0.325437,0.321418,0.312432,0.300791,0.288779,0.274960,0.259064,0.242376,0.225500,0.207072,0.188847,0.172953,0.158051,0.143406,0.133148,0.130960,0.133341,0.137880,0.143737,0.151953,0.165863,0.182311,0.197762,0.212424,0.227243,0.240957,0.252671,0.263845,0.273664,0.280727,0.285143,0.288890,0.291416,0.292081,0.290057,0.285876,0.280546,0.274440,0.265632,0.254968,0.243696,0.231618,0.218131,0.204535,0.191873,0.178046,0.165002,0.156239,0.153152,0.151051,0.149684,0.149233,0.153933,0.164626
