00622_FV.tif,1269,729,741.500000,675.500000,19.000000,35.000000,0.300000,31.170445,751.000000,693.000000,0.194402,0.116872,1.000000,0.993492,0.978545,0.958774,0.932586,0.892683,0.845331,0.795504,0.738137,0.675864,0.612682,0.546438,0.478566,0.412969,0.348010,0.284319,0.228710,0.180414,0.133458,0.102843,0.099111,0.102417,0.107308,0.112316,0.119468,0.126602,0.129719,0.126690,0.119757,0.111594,0.101895,0.089017,0.079537,0.078441,0.079997,0.082641,0.086318,0.095474,0.107212,0.115956,0.121708,0.126516,0.128966,0.127733,0.123181,0.116841,0.109338,0.098097,0.085078,0.072435,0.056907,0.042760,0.037028,0.037397,0.038331,0.039691,0.043653,0.051670,0.058236,0.059363,0.059574,0.059691,0.059394,0.055009,0.047737,0.040445,0.031656,0.022247,0.016967,0.017864,0.021104,0.025110,0.029116,0.034367,0.038672,0.039637,0.038389,0.036024,0.032944,0.024754,0.013490,0.006698,0.009594,0.018997,0.030855,0.042521,0.056487,0.070993,0.083898,0.096027,0.107279,0.116871,0.125042,0.132238,0.138401,0.143399,0.147568,0.151741,0.156512,0.161525,0.167055
00621_FV.tif,1269,729,133.500000,218.500000,64.000000,22.000000,0.884058,1.551036,165.500000,229.500000,0.495000,0.480521,1.000000,1.000364,1.001360,1.002846,1.004680,1.007125,1.011347,1.017129,1.024133,1.032198,1.043556,1.058046,1.074475,1.091645,1.110679,1.132557,1.155120,1.176203,1.195323,1.216263,1.235520,1.248804,1.252199,1.250726,1.247513,1.242828,1.236936,1.223999,1.198345,1.164877,1.128571,1.092302,1.050065,1.003700,0.956351,0.910998,0.865430,0.819441,0.775156,0.734700,0.698229,0.663697,0.631770,0.603163,0.578398,0.556516,0.536701,0.518267,0.500546,0.483927,0.468367,0.453228,0.437872,0.421650,0.404769,0.388176,0.372831,0.359097,0.344369,0.330588,0.320622,0.317300,0.318814,0.322452,0.327716,0.334109,0.343927,0.361555,0.383431,0.405674,0.425408,0.447457,0.469513,0.487145,0.495946,0.499270,0.501898,0.503700,0.504544,0.501191,0.486970,0.465582,0.441305,0.417710,0.390468,0.359569,0.327066,0.295011,0.261514,0.225904,0.191781,0.162744,0.139595,0.116731,0.097085,0.084317,0.082156,0.093702,0.118034,0.153495,0.198423
00621_FV.tif,1269,729,210.500000,220.500000,19.000000,23.000000,0.840000,4.956398,220.000000,232.000000,0.495000,0.410376,1.000000,1.000855,1.003131,1.006401,1.010232,1.015142,1.022435,1.031544,1.041855,1.053449,1.067987,1.084538,1.101928,1.119478,1.139213,1.159600,1.178326,1.193374,1.207883,1.221330,1.231040,1.234354,1.231138,1.223386,1.212380,1.199403,1.180524,1.151211,1.115351,1.076892,1.036877,0.990860,0.941086,0.890209,0.839892,0.787503,0.734404,0.682645,0.633916,0.586106,0.539825,0.496801,0.458671,0.423332,0.390386,0.361403,0.337958,0.317256,0.297627,0.282477,0.275216,0.275151,0.275689,0.276595,0.277831,0.281209,0.291617,0.305438,0.318317,0.326815,0.334469,0.341206,0.345714,0.346620,0.342278,0.333805,0.323066,0.311877,0.295622,0.274762,0.255802,0.245244,0.242689,0.240750,0.239436,0.238829,0.244275,0.266264,0.297847,0.331159,0.360677,0.392634,0.425600,0.456570,0.483089,0.508662,0.532455,0.551819,0.564244,0.573292,0.580937,0.586233,0.588238,0.585065,0.576728,0.565232,0.552578,0.538892,0.521637,0.501341,0.478626
00621_FV.tif,1269,729,53.500000,222.500000,26.000000,25.000000,0.627119,-8.767268,66.500000,235.000000,0.495000,0.369233,1.000000,1.000037,1.000055,1.000061,1.000055,0.999408,0.997956,0.996050,0.994013,0.991352,0.988030,0.984395,0.980744,0.976750,0.972537,0.968446,0.964798,0.961584,0.958499,0.955235,0.951632,0.948053,0.944025,0.938957,0.931921,0.921632,0.908433,0.892782,0.873501,0.847820,0.817304,0.783697,0.745946,0.701712,0.653524,0.603979,0.551896,0.496248,0.440455,0.387901,0.335592,0.283809,0.238113,0.203714,0.173784,0.147416,0.129783,0.125253,0.124819,0.124523,0.124367,0.124494,0.125840,0.127814,0.129478,0.130136,0.130550,0.130857,0.131016,0.130141,0.125659,0.118658,0.110565,0.100102,0.084071,0.068174,0.058526,0.056068,0.054285,0.053124,0.052687,0.055480,0.063133,0.073573,0.084727,0.096982,0.112103,0.130687,0.153504,0.187639,0.232254,0.281449,0.329928,0.382883,0.438451,0.490582,0.534936,0.580981,0.622510,0.648618,0.652472,0.652392,0.652232,0.651993,0.646277,0.619042,0.581757,0.548647,0.527814,0.509703,0.494168
00621_FV.tif,1269,729,262.500000,259.500000,48.000000,26.000000,0.456954,2.629537,286.500000,272.500000,0.495000,0.309652,1.000000,0.999450,0.997976,0.995839,0.993169,0.988188,0.980929,0.972252,0.962442,0.949830,0.934954,0.918642,0.900561,0.879827,0.857444,0.834398,0.809921,0.784124,0.758102,0.732677,0.706985,0.681611,0.657499,0.635013,0.613435,0.593124,0.574492,0.557614,0.542003,0.527189,0.512793,0.499350,0.486332,0.472833,0.458260,0.443099,0.427087,0.409867,0.390975,0.370428,0.348703,0.326235,0.302358,0.277385,0.252254,0.227603,0.202631,0.177996,0.154632,0.132790,0.111780,0.092093,0.074224,0.055288,0.036831,0.024109,0.021275,0.020996,0.020815,0.020732,0.022814,0.030898,0.039994,0.044549,0.044672,0.044755,0.044801,0.044525,0.039460,0.031628,0.025713,0.026142,0.033344,0.044589,0.057062,0.070910,0.088471,0.106980,0.123622,0.138925,0.153606,0.166891,0.178135,0.187945,0.196745,0.204792,0.212207,0.218923,0.225260,0.231558,0.238554,0.245748,0.251698,0.255136,0.257563,0.259448,0.260474,0.259420,0.253076,0.242550,0.229396
00620_FV.tif,1269,729,51.500000,226.500000,46.000000,26.000000,0.747748,-5.957479,74.500000,239.500000,0.495000,0.250932,1.000000,0.994386,0.983771,0.969772,0.953565,0.929560,0.899102,0.866794,0.835801,0.802872,0.769745,0.739035,0.711434,0.685148,0.661262,0.640925,0.623863,0.608845,0.595081,0.581947,0.570201,0.559027,0.547135,0.533470,0.518359,0.502357,0.485991,0.468747,0.450497,0.432867,0.417445,0.404014,0.391689,0.379992,0.368714,0.358689,0.348713,0.337236,0.322823,0.305455,0.285998,0.265328,0.241546,0.215058,0.189525,0.168082,0.146954,0.127876,0.115140,0.111025,0.109103,0.107695,0.105947,0.103465,0.100601,0.097271,0.093352,0.087313,0.080050,0.073924,0.070855,0.068780,0.067225,0.066438,0.067335,0.071458,0.077787,0.085155,0.095693,0.110644,0.126861,0.141512,0.158002,0.174144,0.184607,0.185823,0.184294,0.181663,0.178334,0.171989,0.160442,0.149488,0.145187,0.161313,0.197184,0.241272,0.283898,0.335392,0.390934,0.439486,0.475526,0.510010,0.537166,0.549370,0.545527,0.533876,0.517619,0.499738,0.476558,0.446510,0.411198
00620_FV.tif,1269,729,984.500000,515.500000,23.000000,34.000000,0.591670,28.085417,996.000000,532.500000,0.495000,0.473946,1.000000,1.004170,1.011479,1.020772,1.032915,1.050255,1.069467,1.087939,1.107615,1.126650,1.142741,1.158058,1.171175,1.178811,1.182631,1.185436,1.186740,1.184779,1.178234,1.169715,1.161002,1.150153,1.138423,1.127430,1.116720,1.106271,1.096534,1.087969,1.079909,1.071248,1.061662,1.051417,1.039482,1.024621,1.005838,0.983739,0.958721,0.928545,0.894270,0.857881,0.818153,0.775340,0.731707,0.687631,0.642413,0.597952,0.555234,0.513093,0.473232,0.437128,0.402911,0.371993,0.346600,0.325216,0.306831,0.291986,0.280674,0.271427,0.262675,0.253107,0.243237,0.234279,0.226982,0.219791,0.214354,0.213065,0.219196,0.230528,0.243106,0.258631,0.277344,0.292807,0.302239,0.310289,0.315251,0.314820,0.307896,0.298211,0.289614,0.279871,0.270940,0.267228,0.273289,0.287518,0.305431,0.327423,0.358092,0.391414,0.422606,0.454453,0.485679,0.514396,0.541631,0.567037,0.589443,0.610431,0.629442,0.643358,0.652335,0.659794,0.664064
00617_FV.tif,1269,729,1079.500000,590.500000,28.000000,46.000000,0.763721,32.138343,1093.500000,613.500000,0.426934,0.166991,1.000000,1.013397,1.028272,1.046035,1.069643,1.082338,1.076314,1.060879,1.037404,0.990231,0.933595,0.874554,0.809539,0.745560,0.682343,0.617527,0.549892,0.480105,0.407226,0.325802,0.259055,0.213221,0.178793,0.175307,0.209628,0.253298,0.289076,0.324202,0.352606,0.376326,0.395275,0.410768,0.423249,0.425769,0.419188,0.407408,0.385051,0.345472,0.301531,0.247921,0.195507,0.150428,0.110415,0.099236,0.099468,0.099971,0.102841,0.111460,0.123970,0.149072,0.181218,0.215249,0.252655,0.276775,0.292474,0.301443,0.296261,0.275388,0.249827,0.214720,0.175939,0.142397,0.110749,0.090486,0.077369,0.069641,0.072494,0.086918,0.105994,0.136274,0.171366,0.201013,0.229582,0.240460,0.239814,0.238240,0.230735,0.206479,0.183026,0.163515,0.147721,0.141339,0.138367,0.134486,0.124558,0.114668,0.114693,0.122653,0.134900,0.164045,0.202021,0.226365,0.245827,0.254073,0.243624,0.221924,0.196350,0.159742,0.140313,0.147896,0.163612
00613_FV.tif,1269,729,638.500000,172.500000,26.000000,26.000000,0.222642,10.652505,651.500000,185.500000,0.495000,0.141608,1.000000,0.995217,0.983992,0.968579,0.950856,0.924225,0.888793,0.848973,0.808010,0.761660,0.711460,0.660458,0.609731,0.556726,0.504582,0.456826,0.412280,0.369009,0.331789,0.305243,0.284272,0.266527,0.254715,0.250823,0.249468,0.248575,0.247669,0.246378,0.244890,0.243355,0.241897,0.240396,0.238763,0.237471,0.237013,0.239130,0.243824,0.249618,0.255316,0.263064,0.271342,0.277181,0.278668,0.279325,0.279763,0.279955,0.277531,0.268777,0.256416,0.243386,0.228443,0.210270,0.191517,0.174538,0.155720,0.137445,0.125375,0.123705,0.125916,0.129883,0.135048,0.143106,0.158198,0.176503,0.193739,0.209105,0.224648,0.239036,0.251001,0.262594,0.273281,0.280340,0.281699,0.281683,0.281648,0.281595,0.279841,0.271420,0.258649,0.244509,0.229109,0.209849,0.188356,0.166298,0.140806,0.113022,0.088388,0.071653,0.057731,0.046190,0.039470,0.041288,0.056218,0.077642,0.097764,0.112284,0.125510,0.138284,0.151245,0.164510,0.177789
00613_FV.tif,1269,729,579.500000,177.500000,31.000000,23.000000,0.231317,-3.013013,595.000000,189.000000,0.302743,0.111252,1.000000,0.987633,0.966126,0.937921,0.905463,0.864169,0.806755,0.741535,0.677162,0.617684,0.555161,0.494765,0.442899,0.404230,0.371692,0.343709,0.320418,0.301962,0.287871,0.276181,0.264727,0.251362,0.235768,0.218995,0.201700,0.184542,0.167106,0.149106,0.131634,0.115784,0.101078,0.086017,0.072946,0.064331,0.061107,0.058878,0.057254,0.056359,0.056871,0.061937,0.069530,0.076618,0.080361,0.082134,0.083423,0.084730,0.086552,0.088825,0.091568,0.095145,0.099923,0.110155,0.128106,0.149068,0.168312,0.184735,0.202577,0.218131,0.227330,0.227324,0.221965,0.213930,0.205466,0.198291,0.190031,0.181833,0.175911,0.174996,0.190085,0.216631,0.243703,0.260415,0.269322,0.276958,0.282392,0.284695,0.277150,0.255374,0.226838,0.199105,0.174174,0.144825,0.117991,0.101418,0.103960,0.131974,0.177490,0.231230,0.286293,0.357331,0.440331,0.524822,0.601230,0.684678,0.769452,0.835615,0.863266,0.866505,0.868902,0.870419,0.871021
00613_FV.tif,1269,729,557.500000,182.500000,22.000000,24.000000,0.207273,-3.227500,568.500000,194.500000,0.151724,0.104332,1.000000,0.994911,0.981310,0.961694,0.938562,0.903407,0.850302,0.786064,0.717513,0.639372,0.547432,0.451075,0.359688,0.260887,0.153564,0.066932,0.030214,0.040571,0.064343,0.088488,0.099980,0.095180,0.084048,0.072703,0.067255,0.072082,0.083379,0.094932,0.100529,0.096642,0.086913,0.075589,0.066913,0.061169,0.055747,0.051663,0.049944,0.056157,0.071134,0.086611,0.094304,0.091640,0.085078,0.078274,0.074864,0.087673,0.120319,0.157154,0.182459,0.194374,0.204592,0.211876,0.214906,0.205842,0.181319,0.151186,0.125358,0.105737,0.086480,0.069972,0.058663,0.051688,0.045712,0.041447,0.039640,0.041402,0.046909,0.055080,0.064824,0.082356,0.111277,0.140131,0.157335,0.161430,0.163851,0.165800,0.168340,0.172033,0.176437,0.181390,0.186736,0.193673,0.202568,0.210474,0.214409,0.199423,0.158221,0.113824,0.089616,0.110761,0.178279,0.271789,0.370720,0.477357,0.609520,0.745935,0.864656,0.958971,1.045062,1.121484,1.186379
00609_FV.tif,1269,729,920.500000,252.500000,29.000000,25.000000,0.718750,-7.819563,935.000000,265.000000,0.495000,0.409670,1.000000,1.000136,1.000470,1.000935,1.001465,1.002138,1.003068,1.004305,1.005940,1.008922,1.013283,1.018567,1.024481,1.032343,1.041691,1.051454,1.061100,1.072520,1.083612,1.091516,1.094656,1.096798,1.098321,1.099059,1.096326,1.084630,1.067024,1.047051,1.024221,0.994049,0.959223,0.922609,0.883624,0.840489,0.795529,0.751076,0.706529,0.661308,0.616920,0.574835,0.534594,0.495732,0.458535,0.423265,0.389754,0.357727,0.326983,0.297265,0.268192,0.240249,0.214074,0.189804,0.165932,0.143958,0.125821,0.111838,0.098576,0.088042,0.082728,0.083054,0.085222,0.088689,0.093076,0.100965,0.115012,0.132319,0.149931,0.168535,0.189372,0.210350,0.229417,0.247955,0.266002,0.281338,0.291942,0.300583,0.307884,0.312516,0.313257,0.310715,0.306095,0.300417,0.294209,0.285442,0.275124,0.264896,0.255703,0.246104,0.237170,0.230304,0.225876,0.221982,0.219055,0.217691,0.219630,0.226391,0.236399,0.248016,0.263092,0.284433,0.310598
00609_FV.tif,1269,729,932.500000,263.500000,21.000000,23.000000,0.627119,-8.502210,943.000000,275.000000,0.263030,0.145487,1.000000,0.994546,0.982887,0.966833,0.948196,0.924851,0.891304,0.851283,0.808822,0.766296,0.719570,0.670148,0.620397,0.572321,0.523974,0.475784,0.429247,0.385820,0.344528,0.304913,0.267781,0.233936,0.202942,0.173850,0.147198,0.123528,0.102414,0.082269,0.064440,0.050432,0.040941,0.032625,0.025783,0.021446,0.020555,0.022161,0.024935,0.027878,0.029993,0.031393,0.032616,0.033669,0.034560,0.035229,0.035697,0.036178,0.036892,0.038467,0.042053,0.047025,0.052623,0.058403,0.065780,0.073949,0.081587,0.087469,0.092856,0.097855,0.101521,0.102913,0.101766,0.098862,0.094873,0.090470,0.084581,0.075701,0.066891,0.061327,0.061028,0.062741,0.065564,0.069047,0.073128,0.080570,0.089637,0.097380,0.100945,0.102294,0.103341,0.104025,0.104281,0.103955,0.103165,0.102314,0.101804,0.104772,0.116627,0.134391,0.154706,0.175706,0.202372,0.233342,0.266093,0.298404,0.332377,0.367747,0.402884,0.436172,0.467798,0.498524,0.528305
00609_FV.tif,1269,729,1064.500000,304.500000,27.000000,38.000000,0.541667,35.607780,1078.000000,323.500000,0.359768,0.135373,1.000000,0.993772,0.979047,0.959671,0.932539,0.891659,0.844842,0.795675,0.739097,0.682670,0.632455,0.583675,0.540837,0.509546,0.486783,0.467159,0.446309,0.425699,0.404317,0.378734,0.343955,0.302923,0.262779,0.220064,0.175823,0.150237,0.149212,0.149580,0.150195,0.152545,0.159838,0.166635,0.166703,0.157321,0.142432,0.125319,0.095989,0.066097,0.054301,0.053223,0.052559,0.052333,0.067280,0.097837,0.122652,0.133097,0.141250,0.145596,0.142904,0.130790,0.114460,0.096596,0.070980,0.048820,0.041763,0.039601,0.038314,0.038281,0.044454,0.054212,0.061587,0.066466,0.070521,0.072365,0.071991,0.070822,0.069049,0.064823,0.055709,0.045533,0.036672,0.026841,0.019693,0.018531,0.018981,0.019483,0.019545,0.018505,0.017157,0.016632,0.016924,0.017569,0.018446,0.019876,0.022423,0.026324,0.039137,0.066498,0.095903,0.120816,0.147590,0.165963,0.167904,0.164420,0.158373,0.147711,0.114057,0.077411,0.066490,0.091686,0.136229
00609_FV.tif,1269,729,1114.500000,342.500000,19.000000,33.000000,0.775984,39.795667,1124.000000,359.000000,0.495000,0.136897,1.000000,1.000792,1.001183,1.001314,1.001057,0.989903,0.965903,0.933909,0.896561,0.834896,0.755932,0.675520,0.602779,0.519112,0.443073,0.399490,0.397781,0.402877,0.408727,0.411993,0.407381,0.392632,0.371894,0.349373,0.314263,0.267888,0.229552,0.217743,0.220491,0.225083,0.228922,0.229681,0.228484,0.226164,0.222993,0.217210,0.202297,0.185207,0.174558,0.176667,0.187301,0.201491,0.214441,0.225754,0.237988,0.247675,0.251285,0.246809,0.236238,0.222168,0.206887,0.185737,0.159200,0.131127,0.103876,0.070335,0.037907,0.017561,0.019236,0.039630,0.066484,0.087391,0.096728,0.104361,0.109851,0.112136,0.111480,0.109851,0.108233,0.107654,0.114838,0.130053,0.147773,0.162975,0.179923,0.196900,0.208429,0.209877,0.204707,0.195429,0.183547,0.165209,0.128332,0.089163,0.066533,0.065760,0.066238,0.067073,0.068251,0.081430,0.112317,0.148177,0.176447,0.200854,0.224259,0.241148,0.246726,0.248377,0.249529,0.250136,0.246251
00596_FV.tif,1269,729,960.500000,396.500000,79.000000,52.000000,0.757576,17.849166,1000.000000,422.500000,0.165712,0.109441,1.000000,0.993951,0.980765,0.957039,0.923128,0.881210,0.831236,0.774287,0.711285,0.643178,0.571290,0.496533,0.420478,0.343910,0.268690,0.193655,0.127387,0.062380,0.036671,0.071582,0.117070,0.158340,0.193416,0.221446,0.240325,0.253531,0.257610,0.254746,0.249074,0.234565,0.215473,0.191750,0.165133,0.135565,0.105418,0.072272,0.056004,0.049579,0.050399,0.073665,0.097838,0.119301,0.137075,0.151909,0.161343,0.167866,0.168928,0.166151,0.161153,0.150568,0.137551,0.121278,0.103277,0.083305,0.062313,0.040145,0.032155,0.029168,0.032440,0.051023,0.067200,0.081426,0.092825,0.102118,0.107645,0.111263,0.111213,0.108814,0.104673,0.097067,0.088095,0.077135,0.065271,0.052432,0.039103,0.026347,0.019633,0.015655,0.018499,0.028181,0.036039,0.043151,0.048512,0.052615,0.055081,0.056585,0.056695,0.056713,0.056594,0.056375,0.056728,0.057781,0.059302,0.061297,0.063297,0.064763,0.064755,0.064611,0.062963,0.059063,0.053743
00596_FV.tif,1269,729,112.500000,438.500000,54.000000,49.000000,0.700680,-25.976500,139.500000,463.000000,0.495000,0.352740,1.000000,0.999118,0.997060,0.993675,0.987996,0.981282,0.972816,0.963200,0.952126,0.939933,0.926606,0.912266,0.897135,0.881180,0.864739,0.847738,0.830519,0.813038,0.795549,0.778085,0.760753,0.743653,0.726769,0.710169,0.693814,0.677635,0.661646,0.645635,0.629632,0.613405,0.596889,0.579965,0.562450,0.544334,0.525450,0.505775,0.485284,0.463900,0.441745,0.418751,0.395087,0.370819,0.346047,0.321028,0.295759,0.270656,0.245649,0.221232,0.197334,0.174420,0.152519,0.131939,0.112956,0.095579,0.080593,0.067375,0.058069,0.050589,0.047923,0.048598,0.050006,0.053656,0.059883,0.066462,0.074130,0.082494,0.091735,0.101669,0.112399,0.123727,0.135610,0.147941,0.160504,0.173306,0.186070,0.198836,0.211386,0.223733,0.235779,0.247499,0.258894,0.269943,0.280672,0.291098,0.301231,0.311079,0.320664,0.329903,0.338854,0.347330,0.355353,0.362747,0.369341,0.375168,0.379721,0.383603,0.384590,0.384551,0.384433,0.381439,0.375985
00596_FV.tif,1269,729,193.500000,453.500000,28.000000,34.000000,0.666667,-25.875935,207.500000,470.500000,0.495000,0.182801,1.000000,0.997144,0.990125,0.980835,0.968055,0.948583,0.925617,0.900991,0.872180,0.840687,0.807988,0.772844,0.736108,0.699037,0.661054,0.622559,0.584545,0.546834,0.509475,0.473198,0.438052,0.403826,0.371091,0.339987,0.310116,0.282038,0.256021,0.231388,0.208802,0.188842,0.170397,0.154128,0.141058,0.129654,0.120180,0.114061,0.110022,0.106938,0.105565,0.106219,0.108188,0.110854,0.114263,0.119424,0.125497,0.131826,0.139055,0.146683,0.154116,0.161768,0.169177,0.175605,0.181713,0.187081,0.190464,0.192358,0.193787,0.194448,0.193544,0.190671,0.186887,0.182646,0.176918,0.170506,0.164146,0.157319,0.150516,0.144397,0.138624,0.133347,0.129010,0.125493,0.122471,0.119813,0.117550,0.115574,0.113504,0.111079,0.108430,0.105656,0.102552,0.098744,0.095766,0.094961,0.094732,0.094599,0.094797,0.099212,0.107262,0.116347,0.127448,0.141292,0.156297,0.172146,0.189547,0.207760,0.226395,0.245837,0.265801,0.286050,0.306750
00595_FV.tif,1269,729,25.500000,395.500000,26.000000,31.000000,0.736000,-21.487180,38.500000,411.000000,0.495000,0.396214,1.000000,1.001278,1.003596,1.006579,1.010256,1.015538,1.021880,1.028666,1.036347,1.044953,1.054167,1.064102,1.074923,1.086164,1.097653,1.109960,1.121980,1.132531,1.143566,1.153441,1.158446,1.158194,1.156943,1.154910,1.150749,1.137083,1.116661,1.093899,1.065662,1.030669,0.991931,0.950110,0.902746,0.852298,0.800897,0.746645,0.691032,0.636560,0.582668,0.529306,0.478844,0.432345,0.388055,0.347426,0.311948,0.280331,0.251842,0.226345,0.203848,0.183639,0.164462,0.145002,0.125244,0.107164,0.092559,0.078519,0.066754,0.061288,0.066662,0.081462,0.099541,0.116486,0.135950,0.155627,0.172235,0.187057,0.200311,0.210246,0.217063,0.222897,0.226555,0.227236,0.227303,0.227351,0.227463,0.228075,0.229301,0.230944,0.233524,0.237935,0.242865,0.247145,0.251579,0.255574,0.258043,0.259196,0.260002,0.260733,0.261516,0.262182,0.262997,0.264367,0.267594,0.272003,0.276337,0.280551,0.284949,0.288540,0.290549,0.291672,0.292829
00595_FV.tif,1269,729,1117.500000,508.500000,19.000000,30.000000,0.734924,25.332162,1127.000000,523.500000,0.495000,0.119839,1.000000,0.992340,0.975903,0.953881,0.927670,0.887404,0.836895,0.783301,0.727099,0.664240,0.601576,0.544766,0.482052,0.424452,0.391988,0.390172,0.390372,0.390733,0.391723,0.413834,0.454509,0.495008,0.522559,0.549091,0.570110,0.578480,0.573521,0.560857,0.543264,0.521146,0.482204,0.432673,0.382768,0.328717,0.266527,0.219275,0.207685,0.209062,0.211938,0.216084,0.228452,0.259279,0.294264,0.318452,0.336147,0.351292,0.360077,0.360255,0.356392,0.349973,0.341925,0.327397,0.304374,0.276861,0.247299,0.209862,0.169179,0.132081,0.096991,0.060965,0.035135,0.031476,0.061365,0.108939,0.152824,0.182206,0.209580,0.231475,0.243744,0.251228,0.256907,0.259923,0.257886,0.246288,0.228630,0.209070,0.177533,0.137133,0.107278,0.102564,0.104207,0.107383,0.111950,0.134822,0.187377,0.249685,0.303252,0.353531,0.404050,0.453841,0.502672,0.551169,0.598309,0.643142,0.688033,0.731127,0.768249,0.798499,0.828052,0.850629,0.858854
